 ID,PARAM,Date,Flow,SYM
02TE003,1,1970/10/01,309,
02TE003,1,1970/10/02,294,
02TE003,1,1970/10/03,177,
02TE003,1,1970/10/04,178,
02TE003,1,1970/10/05,348,
02TE003,1,1970/10/06,348,
02TE003,1,1970/10/07,453,
02TE003,1,1970/10/08,476,
02TE003,1,1970/10/09,453,
02TE003,1,1970/10/10,379,
02TE003,1,1970/10/11,371,
02TE003,1,1970/10/12,425,
02TE003,1,1970/10/13,428,
02TE003,1,1970/10/14,357,
02TE003,1,1970/10/15,294,
02TE003,1,1970/10/16,317,
02TE003,1,1970/10/17,186,
02TE003,1,1970/10/18,230,
02TE003,1,1970/10/19,348,
02TE003,1,1970/10/20,331,
02TE003,1,1970/10/21,345,
02TE003,1,1970/10/22,337,
02TE003,1,1970/10/23,360,
02TE003,1,1970/10/24,208,
02TE003,1,1970/10/25,247,
02TE003,1,1970/10/26,371,
02TE003,1,1970/10/27,442,
02TE003,1,1970/10/28,442,
02TE003,1,1970/10/29,442,
02TE003,1,1970/10/30,445,
02TE003,1,1970/10/31,371,
02TE003,1,1970/11/01,331,
02TE003,1,1970/11/02,419,
02TE003,1,1970/11/03,428,
02TE003,1,1970/11/04,459,
02TE003,1,1970/11/05,419,
02TE003,1,1970/11/06,462,
02TE003,1,1970/11/07,278,
02TE003,1,1970/11/08,292,
02TE003,1,1970/11/09,439,
02TE003,1,1970/11/10,459,
02TE003,1,1970/11/11,439,
02TE003,1,1970/11/12,394,
02TE003,1,1970/11/13,428,
02TE003,1,1970/11/14,255,
02TE003,1,1970/11/15,306,
02TE003,1,1970/11/16,430,
02TE003,1,1970/11/17,413,
02TE003,1,1970/11/18,450,
02TE003,1,1970/11/19,425,
02TE003,1,1970/11/20,447,
02TE003,1,1970/11/21,314,
02TE003,1,1970/11/22,262,
02TE003,1,1970/11/23,447,
02TE003,1,1970/11/24,464,
02TE003,1,1970/11/25,447,
02TE003,1,1970/11/26,428,
02TE003,1,1970/11/27,433,
02TE003,1,1970/11/28,425,
02TE003,1,1970/11/29,470,
02TE003,1,1970/11/30,453,
02TE003,1,1970/12/01,408,
02TE003,1,1970/12/02,374,
02TE003,1,1970/12/03,377,
02TE003,1,1970/12/04,408,
02TE003,1,1970/12/05,422,
02TE003,1,1970/12/06,470,
02TE003,1,1970/12/07,481,
02TE003,1,1970/12/08,447,
02TE003,1,1970/12/09,428,
02TE003,1,1970/12/10,456,
02TE003,1,1970/12/11,425,
02TE003,1,1970/12/12,445,
02TE003,1,1970/12/13,459,
02TE003,1,1970/12/14,413,
02TE003,1,1970/12/15,459,
02TE003,1,1970/12/16,464,
02TE003,1,1970/12/17,453,
02TE003,1,1970/12/18,450,
02TE003,1,1970/12/19,445,
02TE003,1,1970/12/20,385,
02TE003,1,1970/12/21,504,
02TE003,1,1970/12/22,496,
02TE003,1,1970/12/23,425,
02TE003,1,1970/12/24,484,
02TE003,1,1970/12/25,306,
02TE003,1,1970/12/26,360,
02TE003,1,1970/12/27,374,
02TE003,1,1970/12/28,447,
02TE003,1,1970/12/29,402,
02TE003,1,1970/12/30,402,
02TE003,1,1970/12/31,309,
02TE003,1,1971/01/01,258,
02TE003,1,1971/01/02,212,
02TE003,1,1971/01/03,239,
02TE003,1,1971/01/04,413,
02TE003,1,1971/01/05,422,
02TE003,1,1971/01/06,470,
02TE003,1,1971/01/07,470,
02TE003,1,1971/01/08,467,
02TE003,1,1971/01/09,464,
02TE003,1,1971/01/10,433,
02TE003,1,1971/01/11,323,
02TE003,1,1971/01/12,374,
02TE003,1,1971/01/13,453,
02TE003,1,1971/01/14,439,
02TE003,1,1971/01/15,436,
02TE003,1,1971/01/16,428,
02TE003,1,1971/01/17,348,
02TE003,1,1971/01/18,408,
02TE003,1,1971/01/19,501,
02TE003,1,1971/01/20,450,
02TE003,1,1971/01/21,422,
02TE003,1,1971/01/22,436,
02TE003,1,1971/01/23,439,
02TE003,1,1971/01/24,357,
02TE003,1,1971/01/25,428,
02TE003,1,1971/01/26,396,
02TE003,1,1971/01/27,501,
02TE003,1,1971/01/28,490,
02TE003,1,1971/01/29,464,
02TE003,1,1971/01/30,476,
02TE003,1,1971/01/31,379,
02TE003,1,1971/02/01,388,
02TE003,1,1971/02/02,422,
